global,year,variant,gender,freq,age1yearinterval,lifeexpectancy
900,2065,medium_variant,male,5yearly,55,26.9349099241621
900,2065,medium_variant,female,5yearly,60,25.4931466582125
900,2065,medium_variant,male,5yearly,60,22.8069739416929
900,2065,medium_variant,female,5yearly,65,21.3051101996399
900,2065,medium_variant,male,5yearly,65,18.946548509708
900,2065,medium_variant,female,5yearly,70,17.4175144327293
900,2065,medium_variant,male,5yearly,70,15.4015462697634
900,2065,medium_variant,female,5yearly,75,13.8949307035289
900,2065,medium_variant,male,5yearly,75,12.2219058175382
900,2065,medium_variant,female,5yearly,80,10.8083524561744
900,2065,medium_variant,male,5yearly,80,9.48688608738641
900,2065,medium_variant,female,5yearly,85,8.20613802144877
900,2065,medium_variant,male,5yearly,85,7.22083759077532
900,2065,medium_variant,female,5yearly,90,6.10716063824031
900,2065,medium_variant,male,5yearly,90,5.41912184008189
900,2065,medium_variant,female,5yearly,95,4.49362438498166
900,2065,medium_variant,male,5yearly,95,4.0469422548182
900,2065,medium_variant,female,5yearly,100plus,3.31283599939344
900,2065,medium_variant,male,5yearly,100plus,3.04527413987409
900,2070,medium_variant,female,5yearly,0,82.139278494063
900,2070,medium_variant,male,5yearly,0,77.9072165623449
900,2070,medium_variant,female,5yearly,1,81.8983823425483
900,2070,medium_variant,male,5yearly,1,77.8344958566789
900,2070,medium_variant,female,5yearly,5,78.1474042862669
900,2070,medium_variant,male,5yearly,5,74.1164051172812
900,2070,medium_variant,female,5yearly,10,73.2607710724057
900,2070,medium_variant,male,5yearly,10,69.2677363578423
900,2070,medium_variant,female,5yearly,15,68.3431136458136
900,2070,medium_variant,male,5yearly,15,64.3883222053469
900,2070,medium_variant,female,5yearly,20,63.4563347700071
900,2070,medium_variant,male,5yearly,20,59.5795829422532
900,2070,medium_variant,female,5yearly,25,58.6064429486833
900,2070,medium_variant,male,5yearly,25,54.8408411596039
900,2070,medium_variant,female,5yearly,30,53.7759220318234
900,2070,medium_variant,male,5yearly,30,50.1173418300393
900,2070,medium_variant,female,5yearly,35,48.9624632946785
900,2070,medium_variant,male,5yearly,35,45.4062232003645
900,2070,medium_variant,female,5yearly,40,44.1818007030045
900,2070,medium_variant,male,5yearly,40,40.731157312689
900,2070,medium_variant,female,5yearly,45,39.450982594663
900,2070,medium_variant,male,5yearly,45,36.1197887547414
900,2070,medium_variant,female,5yearly,50,34.7919046241077
900,2070,medium_variant,male,5yearly,50,31.6196648153946
900,2070,medium_variant,female,5yearly,55,30.2300654177115
900,2070,medium_variant,male,5yearly,55,27.272247779005
900,2070,medium_variant,female,5yearly,60,25.8000401484298
900,2070,medium_variant,male,5yearly,60,23.1128123518812
900,2070,medium_variant,female,5yearly,65,21.575311071417
900,2070,medium_variant,male,5yearly,65,19.2092492273798
900,2070,medium_variant,female,5yearly,70,17.6507973097818
900,2070,medium_variant,male,5yearly,70,15.627638883122
900,2070,medium_variant,female,5yearly,75,14.09492049073
900,2070,medium_variant,male,5yearly,75,12.4196081770484
900,2070,medium_variant,female,5yearly,80,10.9724434468105
900,2070,medium_variant,male,5yearly,80,9.65371097974364
900,2070,medium_variant,female,5yearly,85,8.3340459284585
900,2070,medium_variant,male,5yearly,85,7.35604571187293
900,2070,medium_variant,female,5yearly,90,6.20128227123928
900,2070,medium_variant,male,5yearly,90,5.52402906763003
900,2070,medium_variant,female,5yearly,95,4.55873039389303
900,2070,medium_variant,male,5yearly,95,4.12476850975489
900,2070,medium_variant,female,5yearly,100plus,3.35511564406022
900,2070,medium_variant,male,5yearly,100plus,3.10053845633106
900,2075,medium_variant,female,5yearly,0,82.6479659860541
900,2075,medium_variant,male,5yearly,0,78.4746029893017
900,2075,medium_variant,female,5yearly,1,82.356632291898
900,2075,medium_variant,male,5yearly,1,78.3400201482716
900,2075,medium_variant,female,5yearly,5,78.5858370024613
900,2075,medium_variant,male,5yearly,5,74.5960707321194
900,2075,medium_variant,female,5yearly,10,73.6906770105535
900,2075,medium_variant,male,5yearly,10,69.7359778992726
900,2075,medium_variant,female,5yearly,15,68.7673158122145
900,2075,medium_variant,male,5yearly,15,64.8491172282114
900,2075,medium_variant,female,5yearly,20,63.8734913911248
900,2075,medium_variant,male,5yearly,20,60.031277636993
900,2075,medium_variant,female,5yearly,25,59.0148731301411
900,2075,medium_variant,male,5yearly,25,55.280632265443
900,2075,medium_variant,female,5yearly,30,54.1748527072426
900,2075,medium_variant,male,5yearly,30,50.5433938253795
900,2075,medium_variant,female,5yearly,35,49.3509201781948
900,2075,medium_variant,male,5yearly,35,45.8166601121408
900,2075,medium_variant,female,5yearly,40,44.5587760510297
900,2075,medium_variant,male,5yearly,40,41.1236641003647
900,2075,medium_variant,female,5yearly,45,39.8158327077959
900,2075,medium_variant,male,5yearly,45,36.4923472527105
900,2075,medium_variant,female,5yearly,50,35.1436805966659
900,2075,medium_variant,male,5yearly,50,31.9708579942715
900,2075,medium_variant,female,5yearly,55,30.5664648934737
900,2075,medium_variant,male,5yearly,55,27.6008798801178
900,2075,medium_variant,female,5yearly,60,26.1155530132971
900,2075,medium_variant,male,5yearly,60,23.4150263020136
900,2075,medium_variant,female,5yearly,65,21.8580318878952
900,2075,medium_variant,male,5yearly,65,19.4739181772785
900,2075,medium_variant,female,5yearly,70,17.8922500554397
900,2075,medium_variant,male,5yearly,70,15.8482276039367
900,2075,medium_variant,female,5yearly,75,14.2975740106117
900,2075,medium_variant,male,5yearly,75,12.6037821651553
900,2075,medium_variant,female,5yearly,80,11.1340845464094
900,2075,medium_variant,male,5yearly,80,9.80075371476126
900,2075,medium_variant,female,5yearly,85,8.45535089630012
900,2075,medium_variant,male,5yearly,85,7.46762923493284
900,2075,medium_variant,female,5yearly,90,6.28606240004737
900,2075,medium_variant,male,5yearly,90,5.6041162281642
900,2075,medium_variant,female,5yearly,95,4.613346351956
900,2075,medium_variant,male,5yearly,95,4.17896279338131
900,2075,medium_variant,female,5yearly,100plus,3.38717355196886
900,2075,medium_variant,male,5yearly,100plus,3.13507130717788
900,2080,medium_variant,female,5yearly,0,83.1522732543689
900,2080,medium_variant,male,5yearly,0,79.014020100007
900,2080,medium_variant,female,5yearly,1,82.8158478046743
900,2080,medium_variant,male,5yearly,1,78.8280051643766
900,2080,medium_variant,female,5yearly,5,79.0283556411347
900,2080,medium_variant,male,5yearly,5,75.0633035062332
900,2080,medium_variant,female,5yearly,10,74.125841034054
900,2080,medium_variant,male,5yearly,10,70.1933360608593
900,2080,medium_variant,female,5yearly,15,69.1977095465018
900,2080,medium_variant,male,5yearly,15,65.2997669182177
900,2080,medium_variant,female,5yearly,20,64.2981785062858
900,2080,medium_variant,male,5yearly,20,60.4736409435219
900,2080,medium_variant,female,5yearly,25,59.4326308050493
900,2080,medium_variant,male,5yearly,25,55.7124963038624
900,2080,medium_variant,female,5yearly,30,54.585152506353
900,2080,medium_variant,male,5yearly,30,50.9635560407263
900,2080,medium_variant,female,5yearly,35,49.7527114316957
900,2080,medium_variant,male,5yearly,35,46.2232969548505
900,2080,medium_variant,female,5yearly,40,44.9502992008907
900,2080,medium_variant,male,5yearly,40,41.5138669025644
900,2080,medium_variant,female,5yearly,45,40.1954333704769
900,2080,medium_variant,male,5yearly,45,36.8627635451176
900,2080,medium_variant,female,5yearly,50,35.5095848864547
900,2080,medium_variant,male,5yearly,50,32.3185566622301
900,2080,medium_variant,female,5yearly,55,30.9163059144634
900,2080,medium_variant,male,5yearly,55,27.9237660651916
900,2080,medium_variant,female,5yearly,60,26.4443548571097
900,2080,medium_variant,male,5yearly,60,23.7104771534462
900,2080,medium_variant,female,5yearly,65,22.1582958190741
900,2080,medium_variant,male,5yearly,65,19.737140014281
900,2080,medium_variant,female,5yearly,70,18.1534965310067
900,2080,medium_variant,male,5yearly,70,16.0682223147629
900,2080,medium_variant,female,5yearly,75,14.5172290418137
900,2080,medium_variant,male,5yearly,75,12.778540569176
900,2080,medium_variant,female,5yearly,80,11.3095252742096
900,2080,medium_variant,male,5yearly,80,9.93110989683346
900,2080,medium_variant,female,5yearly,85,8.58708225862262
900,2080,medium_variant,male,5yearly,85,7.55757368444606
900,2080,medium_variant,female,5yearly,90,6.37804819318013
900,2080,medium_variant,male,5yearly,90,5.66032112541331
900,2080,medium_variant,female,5yearly,95,4.67241904420997
900,2080,medium_variant,male,5yearly,95,4.20960763685326
900,2080,medium_variant,female,5yearly,100plus,3.4216175728343
900,2080,medium_variant,male,5yearly,100plus,3.14835370601393
900,2085,medium_variant,female,5yearly,0,83.6462693980631
900,2085,medium_variant,male,5yearly,0,79.5576717709574
900,2085,medium_variant,female,5yearly,1,83.27128800839
900,2085,medium_variant,male,5yearly,1,79.3255830124397
900,2085,medium_variant,female,5yearly,5,79.4701035751697
900,2085,medium_variant,male,5yearly,5,75.5422527921906
900,2085,medium_variant,female,5yearly,10,74.5615950367263
900,2085,medium_variant,male,5yearly,10,70.6631081517194
900,2085,medium_variant,female,5yearly,15,69.6291398987053
900,2085,medium_variant,male,5yearly,15,65.7631015160903
900,2085,medium_variant,female,5yearly,20,64.7241427362052
900,2085,medium_variant,male,5yearly,20,60.9286075293474
900,2085,medium_variant,female,5yearly,25,59.8519101595658
900,2085,medium_variant,male,5yearly,25,56.156622207628
900,2085,medium_variant,female,5yearly,30,54.997431787184
900,2085,medium_variant,male,5yearly,30,51.3961772771971
900,2085,medium_variant,female,5yearly,35,50.1571758706271
900,2085,medium_variant,male,5yearly,35,46.6432649651697
900,2085,medium_variant,female,5yearly,40,45.3453676506088
900,2085,medium_variant,male,5yearly,40,41.9185526289068
900,2085,medium_variant,female,5yearly,45,40.5787911462212
900,2085,medium_variant,male,5yearly,45,37.2482882250369
900,2085,medium_variant,female,5yearly,50,35.878396790001
900,2085,medium_variant,male,5yearly,50,32.6805416841789
900,2085,medium_variant,female,5yearly,55,31.2675021942742
900,2085,medium_variant,male,5yearly,55,28.2586814667792
900,2085,medium_variant,female,5yearly,60,26.7733190601744
900,2085,medium_variant,male,5yearly,60,24.0150764984694
900,2085,medium_variant,female,5yearly,65,22.4586382933172
900,2085,medium_variant,male,5yearly,65,20.0086519774351
900,2085,medium_variant,female,5yearly,70,18.4172321906912
900,2085,medium_variant,male,5yearly,70,16.2997412682642
900,2085,medium_variant,female,5yearly,75,14.7375919530807
900,2085,medium_variant,male,5yearly,75,12.9630065312425
900,2085,medium_variant,female,5yearly,80,11.4838707861719
900,2085,medium_variant,male,5yearly,80,10.0690729689446
900,2085,medium_variant,female,5yearly,85,8.71613877695241
900,2085,medium_variant,male,5yearly,85,7.65295834730424
900,2085,medium_variant,female,5yearly,90,6.46625683364894
900,2085,medium_variant,male,5yearly,90,5.71998841562388
900,2085,medium_variant,female,5yearly,95,4.72725637554234
900,2085,medium_variant,male,5yearly,95,4.24213461754081
900,2085,medium_variant,female,5yearly,100plus,3.45201420700481
900,2085,medium_variant,male,5yearly,100plus,3.1624289967576
900,2090,medium_variant,female,5yearly,0,84.1317927877403
900,2090,medium_variant,male,5yearly,0,80.1099449304291
900,2090,medium_variant,female,5yearly,1,83.7224676654535
900,2090,medium_variant,male,5yearly,1,79.834491519671
900,2090,medium_variant,female,5yearly,5,79.9091839811269
900,2090,medium_variant,male,5yearly,5,76.0339238106996
900,2090,medium_variant,female,5yearly,10,74.9954207462362
900,2090,medium_variant,male,5yearly,10,71.1464566337618
900,2090,medium_variant,female,5yearly,15,70.059125922854
900,2090,medium_variant,male,5yearly,15,66.2402849999019
900,2090,medium_variant,female,5yearly,20,65.1490701409893
900,2090,medium_variant,male,5yearly,20,61.3972848226596
900,2090,medium_variant,female,5yearly,25,60.2703793465876
900,2090,medium_variant,male,5yearly,25,56.6141263900703
900,2090,medium_variant,female,5yearly,30,55.4088813808902
900,2090,medium_variant,male,5yearly,30,51.8418215955036
900,2090,medium_variant,female,5yearly,35,50.5609436291606
900,2090,medium_variant,male,5yearly,35,47.0764492762596
900,2090,medium_variant,female,5yearly,40,45.7401827617265
900,2090,medium_variant,male,5yearly,40,42.3373174414573
900,2090,medium_variant,female,5yearly,45,40.9625936380941
900,2090,medium_variant,male,5yearly,45,37.6490926075452
900,2090,medium_variant,female,5yearly,50,36.247836297424
900,2090,medium_variant,male,5yearly,50,33.0584660602581
900,2090,medium_variant,female,5yearly,55,31.6186062325256
900,2090,medium_variant,male,5yearly,55,28.60861289897
900,2090,medium_variant,female,5yearly,60,27.1010167186126
900,2090,medium_variant,male,5yearly,60,24.3323276999951
900,2090,medium_variant,female,5yearly,65,22.7573357166334
900,2090,medium_variant,male,5yearly,65,20.2903938278804
900,2090,medium_variant,female,5yearly,70,18.6807878551012
900,2090,medium_variant,male,5yearly,70,16.5434986152117
900,2090,medium_variant,female,5yearly,75,14.9596457926638
900,2090,medium_variant,male,5yearly,75,13.1641914995439
900,2090,medium_variant,female,5yearly,80,11.6613533823548
900,2090,medium_variant,male,5yearly,80,10.2268201000329
900,2090,medium_variant,female,5yearly,85,8.84918946395723
900,2090,medium_variant,male,5yearly,85,7.76942014517951
900,2090,medium_variant,female,5yearly,90,6.55868733449847
900,2090,medium_variant,male,5yearly,90,5.80022474809158
900,2090,medium_variant,female,5yearly,95,4.78602031838346
900,2090,medium_variant,male,5yearly,95,4.29324870071482
900,2090,medium_variant,female,5yearly,100plus,3.48572580278214
900,2090,medium_variant,male,5yearly,100plus,3.19220594614367
900,2095,medium_variant,female,5yearly,0,84.6102364709638
900,2095,medium_variant,male,5yearly,0,80.6678564981363
900,2095,medium_variant,female,5yearly,1,84.1702517394623
900,2095,medium_variant,male,5yearly,1,80.3522088846654
900,2095,medium_variant,female,5yearly,5,80.3457047153542
900,2095,medium_variant,male,5yearly,5,76.5353533296729
900,2095,medium_variant,female,5yearly,10,75.427159199729
900,2095,medium_variant,male,5yearly,10,71.6400691012776
900,2095,medium_variant,female,5yearly,15,70.4874245263186
900,2095,medium_variant,male,5yearly,15,66.7281919821883
900,2095,medium_variant,female,5yearly,20,65.572767759806
900,2095,medium_variant,male,5yearly,20,61.877131451449
900,2095,medium_variant,female,5yearly,25,60.6880288292915
900,2095,medium_variant,male,5yearly,25,57.0829684560445
900,2095,medium_variant,female,5yearly,30,55.8198443355591
900,2095,medium_variant,male,5yearly,30,52.2987623803543
900,2095,medium_variant,female,5yearly,35,50.9645207544538
900,2095,medium_variant,male,5yearly,35,47.5209552629558
900,2095,medium_variant,female,5yearly,40,46.135154950589
900,2095,medium_variant,male,5yearly,40,42.7677783515604
900,2095,medium_variant,female,5yearly,45,41.3471837824518
900,2095,medium_variant,male,5yearly,45,38.0625753468457
900,2095,medium_variant,female,5yearly,50,36.618964639202
900,2095,medium_variant,male,5yearly,50,33.450242062239
900,2095,medium_variant,female,5yearly,55,31.9717644511046
900,2095,medium_variant,male,5yearly,55,28.9726181211349
900,2095,medium_variant,female,5yearly,60,27.4300065592253
900,2095,medium_variant,male,5yearly,60,24.6619846850794
900,2095,medium_variant,female,5yearly,65,23.0556733687139
900,2095,medium_variant,male,5yearly,65,20.5811903209983
900,2095,medium_variant,female,5yearly,70,18.9447045828749
900,2095,medium_variant,male,5yearly,70,16.7949411066838
900,2095,medium_variant,female,5yearly,75,15.1854307352573
900,2095,medium_variant,male,5yearly,75,13.3750397950829
900,2095,medium_variant,female,5yearly,80,11.8453501601031
900,2095,medium_variant,male,5yearly,80,10.3954171224078
900,2095,medium_variant,female,5yearly,85,8.99057170951964
900,2095,medium_variant,male,5yearly,85,7.8969591174179
900,2095,medium_variant,female,5yearly,90,6.66009164324463
900,2095,medium_variant,male,5yearly,90,5.89082644512254
900,2095,medium_variant,female,5yearly,95,4.85328307703607
900,2095,medium_variant,male,5yearly,95,4.35329376631761
900,2095,medium_variant,female,5yearly,100plus,3.52665400025225
900,2095,medium_variant,male,5yearly,100plus,3.22909477910408
